parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
8,65,9,3253,3295,42,2
8,65,10,3254,3296,42,2
8,65,11,3255,3297,42,2
8,65,12,3256,3298,42,2
8,65,13,3257,3299,42,2
8,65,14,3258,3300,42,2
8,65,15,3259,3301,42,2
8,65,16,3260,3302,42,2
8,65,17,3261,3303,42,2
8,65,18,3262,3304,42,2
8,65,19,3263,3305,42,2
8,65,20,3264,3306,42,2
8,65,21,3265,3307,42,2
8,65,22,3266,3308,42,2
8,65,23,3267,3309,42,2
8,66,1,3268,3309,41,6
8,66,2,3269,3310,41,6
8,66,3,3270,3311,41,6
8,66,4,3271,3312,41,6
8,66,5,3272,3313,41,6
8,66,6,3273,3314,41,6
8,66,7,3274,3315,41,6
8,66,8,3275,3316,41,6
8,66,9,3276,3317,41,6
8,66,10,3277,3318,41,6
8,66,11,3278,3319,41,6
8,66,12,3279,3320,41,6
8,66,13,3280,3321,41,6
8,66,14,3281,3322,41,6
8,66,15,3282,3323,41,6
8,66,16,3283,3324,41,6
8,66,17,3284,3325,41,6
8,66,18,3285,3326,41,6
8,66,19,3286,3327,41,6
8,66,20,3287,3328,41,6
8,66,21,3288,3329,41,6
8,66,22,3289,3330,41,6
8,66,23,3290,3331,41,6
8,66,24,3291,3332,41,6
8,66,25,3292,3333,41,6
8,66,26,3293,3334,41,6
8,66,27,3294,3335,41,6
8,66,28,3295,3336,41,6
8,66,29,3296,3337,41,6
8,66,30,3297,3338,41,6
8,66,31,3298,3339,41,6
8,66,32,3299,3340,41,6
8,66,33,3300,3341,41,6
8,66,34,3301,3342,41,6
8,66,35,3302,3343,41,6
8,66,36,3303,3344,41,6
8,66,37,3304,3345,41,6
8,66,38,3305,3346,41,6
8,66,39,3306,3347,41,6
8,66,40,3307,3348,41,6
8,66,41,3308,3349,41,6
8,66,42,3309,3350,41,6
8,66,43,3310,3351,41,6
8,66,44,3311,3352,41,6
8,66,45,3312,3353,41,6
8,66,46,3313,3354,41,6
8,66,47,3314,3355,41,6
8,66,48,3315,3356,41,6
8,67,1,3316,3358,42,2
8,67,2,3317,3359,42,2
8,67,3,3318,3360,42,2
8,67,4,3319,3361,42,2
8,67,5,3320,3362,42,2
8,67,6,3321,3363,42,2
8,67,7,3322,3364,42,2
8,67,8,3323,3365,42,2
8,67,9,3324,3366,42,2
8,67,10,3325,3367,42,2
8,67,11,3326,3368,42,2
8,67,12,3327,3369,42,2
8,67,13,3328,3370,42,2
8,67,14,3329,3371,42,2
8,67,15,3330,3372,42,2
8,67,16,3331,3373,42,2
8,67,17,3332,3374,42,2
8,67,18,3333,3375,42,2
8,67,19,3334,3376,42,2
8,67,20,3335,3377,42,2
8,67,21,3336,3378,42,2
8,67,22,3337,3379,42,2
8,67,23,3338,3380,42,2
8,68,1,3339,3376,37,2
8,68,2,3340,3377,37,2
8,68,3,3341,3378,37,2
8,68,4,3342,3379,37,2
8,68,5,3343,3380,37,2
8,68,6,3344,3381,37,2
8,68,7,3345,3382,37,2
8,68,8,3346,3383,37,2
8,68,9,3347,3384,37,2
8,68,10,3348,3385,37,2
8,68,11,3349,3386,37,2
8,68,12,3350,3387,37,2
8,68,13,3351,3388,37,2
8,68,14,3352,3389,37,2
8,68,15,3353,3390,37,2
8,68,16,3354,3391,37,2
8,68,17,3355,3392,37,2
8,68,18,3356,3393,37,2
8,68,19,3357,3394,37,2
8,68,20,3358,3395,37,2
8,68,21,3359,3396,37,2
8,68,22,3360,3397,37,2
8,68,23,3361,3398,37,2
8,68,24,3362,3399,37,2
8,68,25,3363,3400,37,2
8,68,26,3364,3401,37,2
8,68,27,3365,3402,37,2
8,68,28,3366,3403,37,2
8,68,29,3367,3404,37,2
8,68,30,3368,3405,37,2
8,69,1,3369,3401,32,3
8,69,2,3370,3402,32,3
8,69,3,3371,3403,32,3
8,69,4,3372,3404,32,3
8,69,5,3373,3405,32,3
8,69,6,3374,3406,32,3
8,69,7,3375,3407,32,3
8,69,8,3376,3408,32,3
8,69,9,3377,3409,32,3
8,69,10,3378,3410,32,3
8,69,11,3379,3411,32,3
8,69,12,3380,3412,32,3
8,69,13,3381,3413,32,3
8,69,14,3382,3414,32,3
8,69,15,3383,3415,32,3
8,69,16,3384,3416,32,3
8,69,17,3385,3417,32,3
8,69,18,3386,3418,32,3
8,69,19,3387,3419,32,3
8,69,20,3388,3420,32,3
8,69,21,3389,3421,32,3
8,69,22,3390,3422,32,3
8,69,23,3391,3423,32,3
8,69,24,3392,3424,32,3
8,69,25,3393,3425,32,3
8,69,26,3394,3426,32,3
8,69,27,3395,3427,32,3
8,69,28,3396,3428,32,3
8,69,29,3397,3429,32,3
8,69,30,3398,3430,32,3
8,69,31,3399,3431,32,3
8,69,32,3400,3432,32,3
8,69,33,3401,3433,32,3
8,69,34,3402,3434,32,3
8,69,35,3403,3435,32,3
8,69,36,3404,3436,32,3
8,69,37,3405,3437,32,3
8,69,38,3406,3438,32,3
8,69,39,3407,3439,32,3
8,69,40,3408,3440,32,3
8,69,41,3409,3441,32,3
8,69,42,3410,3442,32,3
8,69,43,3411,3443,32,3
8,69,44,3412,3444,32,3
8,69,45,3413,3445,32,3
8,69,46,3414,3446,32,3
8,69,47,3415,3447,32,3
8,69,48,3416,3448,32,3
8,69,49,3417,3449,32,3
8,69,50,3418,3450,32,3
8,69,51,3419,3451,32,3
8,69,52,3420,3452,32,3
8,69,53,3421,3453,32,3
8,69,54,3422,3454,32,3
8,69,55,3423,3455,32,3
8,69,56,3424,3456,32,3
8,69,57,3425,3457,32,3
8,69,58,3426,3458,32,3
8,69,59,3427,3459,32,3
8,69,60,3428,3460,32,3
8,69,61,3429,3461,32,3
8,69,62,3430,3462,32,3
8,69,63,3431,3463,32,3
8,69,64,3432,3464,32,3
8,69,65,3433,3465,32,3
8,69,66,3434,3466,32,3
8,69,67,3435,3467,32,3
8,69,68,3436,3468,32,3
8,69,69,3437,3469,32,3
8,69,70,3438,3470,32,3
8,69,71,3439,3471,32,3
8,69,72,3440,3472,32,3
8,69,73,3441,3473,32,3
8,69,74,3442,3474,32,3
8,69,75,3443,3475,32,3
8,69,76,3444,3476,32,3
8,69,77,3445,3477,32,3
8,69,78,3446,3478,32,3
8,69,79,3447,3479,32,3
8,69,80,3448,3480,32,3
8,69,81,3449,3481,32,3
8,69,82,3450,3482,32,3
8,69,83,3451,3483,32,3
8,69,84,3452,3484,32,3
8,69,85,3453,3485,32,3
8,69,86,3454,3486,32,3
8,69,87,3455,3487,32,3
8,69,88,3456,3488,32,3
8,70,1,3457,3499,42,2
8,70,2,3458,3500,42,2
8,70,3,3459,3501,42,2
8,70,4,3460,3502,42,2
8,70,5,3461,3503,42,2
8,70,6,3462,3504,42,2
8,70,7,3463,3505,42,2
8,70,8,3464,3506,42,2
8,70,9,3465,3507,42,2
8,70,10,3466,3508,42,2
8,70,11,3467,3509,42,2
8,70,12,3468,3510,42,2
8,70,13,3469,3511,42,2
8,70,14,3470,3512,42,2
8,70,15,3471,3513,42,2
8,70,16,3472,3514,42,2
8,70,17,3473,3515,42,2
8,70,18,3474,3516,42,2
8,70,19,3475,3517,42,2
8,70,20,3476,3518,42,2
8,70,21,3477,3519,42,2
8,70,22,3478,3520,42,2
8,70,23,3479,3521,42,2
8,70,24,3480,3522,42,2
8,70,25,3481,3523,42,2
8,70,26,3482,3524,42,2
8,70,27,3483,3525,42,2
8,70,28,3484,3526,42,2
8,70,29,3485,3527,42,2
8,70,30,3486,3528,42,2
8,70,31,3487,3529,42,2
8,70,32,3488,3530,42,2
8,70,33,3489,3531,42,2
8,70,34,3490,3532,42,2
8,70,35,3491,3533,42,2
8,70,36,3492,3534,42,2
8,70,37,3493,3535,42,2
8,70,38,3494,3536,42,2
8,70,39,3495,3537,42,2
8,70,40,3496,3538,42,2
8,70,41,3497,3539,42,2
8,70,42,3498,3540,42,2
8,70,43,3499,3541,42,2
8,70,44,3500,3542,42,2
8,70,45,3501,3543,42,2
8,70,46,3502,3544,42,2
8,70,47,3503,3545,42,2
8,70,48,3504,3546,42,2
8,70,49,3505,3547,42,2
8,70,50,3506,3548,42,2
8,70,51,3507,3549,42,2
8,70,52,3508,3550,42,2
8,70,53,3509,3551,42,2
8,70,54,3510,3552,42,2
8,70,55,3511,3553,42,2
8,70,56,3512,3554,42,2
8,70,57,3513,3555,42,2
8,70,58,3514,3556,42,2
8,70,59,3515,3557,42,2
8,70,60,3516,3558,42,2
8,71,1,3517,3559,42,2
8,71,2,3518,3560,42,2
8,71,3,3519,3561,42,2
8,71,4,3520,3562,42,2
8,71,5,3521,3563,42,2
8,71,6,3522,3564,42,2
8,71,7,3523,3565,42,2
8,71,8,3524,3566,42,2
8,71,9,3525,3567,42,2
8,71,10,3526,3568,42,2
8,71,11,3527,3569,42,2
8,71,12,3528,3570,42,2
8,71,13,3529,3571,42,2
8,71,14,3530,3572,42,2
8,71,15,3531,3573,42,2
8,71,16,3532,3574,42,2
8,71,17,3533,3575,42,2
8,71,18,3534,3576,42,2
8,71,19,3535,3577,42,2
8,71,20,3536,3578,42,2
8,71,21,3537,3579,42,2
8,71,22,3538,3580,42,2
8,71,23,3539,3581,42,2
8,71,24,3540,3582,42,2
8,71,25,3541,3583,42,2
8,71,26,3542,3584,42,2
8,71,27,3543,3585,42,2
8,71,28,3544,3586,42,2
8,71,29,3545,3587,42,2
8,71,30,3546,3588,42,2
8,71,31,3547,3589,42,2
8,71,32,3548,3590,42,2
8,71,33,3549,3591,42,2
8,71,34,3550,3592,42,2
8,71,35,3551,3593,42,2
8,71,36,3552,3594,42,2
8,71,37,3553,3595,42,2
8,71,38,3554,3596,42,2
8,71,39,3555,3597,42,2
8,71,40,3556,3598,42,2
8,72,1,3557,3594,37,2
8,72,2,3558,3595,37,2
8,72,3,3559,3596,37,2
8,72,4,3560,3597,37,2
8,72,5,3561,3598,37,2
8,72,6,3562,3599,37,2
8,72,7,3563,3600,37,2
8,72,8,3564,3601,37,2
8,72,9,3565,3602,37,2
8,72,10,3566,3603,37,2
8,72,11,3567,3604,37,2
8,72,12,3568,3605,37,2
8,72,13,3569,3606,37,2
8,72,14,3570,3607,37,2
8,72,15,3571,3608,37,2
8,72,16,3572,3609,37,2
8,72,17,3573,3610,37,2
8,72,18,3574,3611,37,2
8,72,19,3575,3612,37,2
8,72,20,3576,3613,37,2
8,72,21,3577,3614,37,2
8,72,22,3578,3615,37,2
8,72,23,3579,3616,37,2
8,72,24,3580,3617,37,2
8,72,25,3581,3618,37,2
8,72,26,3582,3619,37,2
8,72,27,3583,3620,37,2
8,72,28,3584,3621,37,2
8,72,29,3585,3622,37,2
8,72,30,3586,3623,37,2
8,72,31,3587,3624,37,2
8,72,32,3588,3625,37,2
8,72,33,3589,3626,37,2
8,72,34,3590,3627,37,2
8,72,35,3591,3628,37,2
8,72,36,3592,3629,37,2
8,72,37,3593,3630,37,2
8,72,38,3594,3631,37,2
8,72,39,3595,3632,37,2
8,72,40,3596,3633,37,2
8,73,1,3597,3634,37,6
8,73,2,3598,3635,37,6
8,73,3,3599,3636,37,6
8,73,4,3600,3637,37,6
8,73,5,3601,3638,37,6
8,73,6,3602,3639,37,6
8,73,7,3603,3640,37,6
8,73,8,3604,3641,37,6
8,73,9,3605,3642,37,6
8,73,10,3606,3643,37,6
8,73,11,3607,3644,37,6
8,73,12,3608,3645,37,6
8,73,13,3609,3646,37,6
8,73,14,3610,3647,37,6
8,73,15,3611,3648,37,6
8,73,16,3612,3649,37,6
8,73,17,3613,3650,37,6
8,73,18,3614,3651,37,6
8,73,19,3615,3652,37,6
8,73,20,3616,3653,37,6
8,73,21,3617,3654,37,6
8,73,22,3618,3655,37,6
8,73,23,3619,3656,37,6
8,73,24,3620,3657,37,6
8,73,25,3621,3658,37,6
8,73,26,3622,3659,37,6
8,73,27,3623,3660,37,6
8,73,28,3624,3661,37,6
8,73,29,3625,3662,37,6
8,73,30,3626,3663,37,6
8,73,31,3627,3664,37,6
8,73,32,3628,3665,37,6
8,73,33,3629,3666,37,6
8,73,34,3630,3667,37,6
8,73,35,3631,3668,37,6
8,73,36,3632,3669,37,6
8,73,37,3633,3670,37,6
8,73,38,3634,3671,37,6
8,73,39,3635,3672,37,6
8,73,40,3636,3673,37,6
8,73,41,3637,3674,37,6
8,73,42,3638,3675,37,6
8,73,43,3639,3676,37,6
8,73,44,3640,3677,37,6
8,73,45,3641,3678,37,6
8,73,46,3642,3679,37,6
8,73,47,3643,3680,37,6
8,73,48,3644,3681,37,6
8,73,49,3645,3682,37,6
8,73,50,3646,3683,37,6
8,73,51,3647,3684,37,6
8,73,52,3648,3685,37,6
8,73,53,3649,3686,37,6
8,73,54,3650,3687,37,6
8,73,55,3651,3688,37,6
8,73,56,3652,3689,37,6
8,73,57,3653,3690,37,6
8,73,58,3654,3691,37,6
8,73,59,3655,3692,37,6
8,73,60,3656,3693,37,6
8,73,61,3657,3694,37,6
8,73,62,3658,3695,37,6
8,73,63,3659,3696,37,6
8,73,64,3660,3697,37,6
8,73,65,3661,3698,37,6
8,73,66,3662,3699,37,6
8,73,67,3663,3700,37,6
8,73,68,3664,3701,37,6
8,73,69,3665,3702,37,6
8,73,70,3666,3703,37,6
8,73,71,3667,3704,37,6
8,73,72,3668,3705,37,6
8,73,73,3669,3706,37,6
8,73,74,3670,3707,37,6
8,73,75,3671,3708,37,6
8,73,76,3672,3709,37,6
8,73,77,3673,3710,37,6
8,73,78,3674,3711,37,6
8,73,79,3675,3712,37,6
8,73,80,3676,3713,37,6
8,73,81,3677,3714,37,6
8,73,82,3678,3715,37,6
8,73,83,3679,3716,37,6
8,73,84,3680,3717,37,6
8,73,85,3681,3718,37,6
8,73,86,3682,3719,37,6
8,73,87,3683,3720,37,6
8,73,88,3684,3721,37,6
8,73,89,3685,3722,37,6
8,73,90,3686,3723,37,6
8,73,91,3687,3724,37,6
8,73,92,3688,3725,37,6
8,73,93,3689,3726,37,6
8,73,94,3690,3727,37,6
8,73,95,3691,3728,37,6
8,73,96,3692,3729,37,6
8,73,97,3693,3730,37,6
8,73,98,3694,3731,37,6
8,73,99,3695,3732,37,6
8,73,100,3696,3733,37,6
8,73,101,3697,3734,37,6
8,73,102,3698,3735,37,6
8,73,103,3699,3736,37,6
8,73,104,3700,3737,37,6
8,73,105,3701,3738,37,6
8,73,106,3702,3739,37,6
8,73,107,3703,3740,37,6
8,73,108,3704,3741,37,6
8,73,109,3705,3742,37,6
8,73,110,3706,3743,37,6
8,73,111,3707,3744,37,6
8,73,112,3708,3745,37,6
8,73,113,3709,3746,37,6
8,73,114,3710,3747,37,6
8,73,115,3711,3748,37,6
8,73,116,3712,3749,37,6
8,73,117,3713,3750,37,6
8,73,118,3714,3751,37,6
8,73,119,3715,3752,37,6
8,73,120,3716,3753,37,6
8,73,121,3717,3754,37,6
8,73,122,3718,3755,37,6
8,73,123,3719,3756,37,6
8,73,124,3720,3757,37,6
8,73,125,3721,3758,37,6
8,74,1,3722,3749,27,6
8,74,2,3723,3750,27,6
8,74,3,3724,3751,27,6
8,74,4,3725,3752,27,6
8,74,5,3726,3753,27,6
8,74,6,3727,3754,27,6
8,74,7,3728,3755,27,6
8,74,8,3729,3756,27,6
8,74,9,3730,3757,27,6
8,74,10,3731,3758,27,6
8,74,11,3732,3759,27,6
8,74,12,3733,3760,27,6
8,74,13,3734,3761,27,6
8,74,14,3735,3762,27,6
8,74,15,3736,3763,27,6
8,74,16,3737,3764,27,6
8,74,17,3738,3765,27,6
8,74,18,3739,3766,27,6
8,74,19,3740,3767,27,6
8,74,20,3741,3768,27,6
8,74,21,3742,3769,27,6
8,74,22,3743,3770,27,6
8,74,23,3744,3771,27,6
8,74,24,3745,3772,27,6
8,74,25,3746,3773,27,6
8,74,26,3747,3774,27,6
8,74,27,3748,3775,27,6
8,74,28,3749,3776,27,6
8,74,29,3750,3777,27,6
8,74,30,3751,3778,27,6
8,74,31,3752,3779,27,6
8,74,32,3753,3780,27,6
8,74,33,3754,3781,27,6
8,74,34,3755,3782,27,6
8,74,35,3756,3783,27,6
8,74,36,3757,3784,27,6
8,74,37,3758,3785,27,6
8,74,38,3759,3786,27,6
8,74,39,3760,3787,27,6
8,74,40,3761,3788,27,6
8,74,41,3762,3789,27,6
8,74,42,3763,3790,27,6
8,74,43,3764,3791,27,6
8,74,44,3765,3792,27,6
8,74,45,3766,3793,27,6
8,74,46,3767,3794,27,6
8,74,47,3768,3795,27,6
8,74,48,3769,3796,27,6
8,74,49,3770,3797,27,6
8,74,50,3771,3798,27,6
8,74,51,3772,3799,27,6
8,74,52,3773,3800,27,6
8,74,53,3774,3801,27,6
8,74,54,3775,3802,27,6
8,74,55,3776,3803,27,6
8,74,56,3777,3804,27,6
8,74,57,3778,3805,27,6
8,74,58,3779,3806,27,6
8,75,1,3780,3804,24,2
8,75,2,3781,3805,24,2
8,75,3,3782,3806,24,2
8,75,4,3783,3807,24,2
8,75,5,3784,3808,24,2
8,75,6,3785,3809,24,2
8,75,7,3786,3810,24,2
8,75,8,3787,3811,24,2
8,75,9,3788,3812,24,2
8,75,10,3789,3813,24,2
8,75,11,3790,3814,24,2
8,75,12,3791,3815,24,2
8,75,13,3792,3816,24,2
8,75,14,3793,3817,24,2
8,75,15,3794,3818,24,2
8,75,16,3795,3819,24,2
8,75,17,3796,3820,24,2
8,76,1,3797,3821,24,2
8,76,2,3798,3822,24,2
8,76,3,3799,3823,24,2
8,76,4,3800,3824,24,2
8,76,5,3801,3825,24,2
8,76,6,3802,3826,24,2
8,76,7,3803,3827,24,2
8,76,8,3804,3828,24,2
8,76,9,3805,3829,24,2
8,76,10,3806,3830,24,2
8,76,11,3807,3831,24,2
8,76,12,3808,3832,24,2
8,76,13,3809,3833,24,2
8,76,14,3810,3834,24,2
8,76,15,3811,3835,24,2
8,76,16,3812,3836,24,2
8,76,17,3813,3837,24,2
8,76,18,3814,3838,24,2
8,76,19,3815,3839,24,2
8,76,20,3816,3840,24,2
8,76,21,3817,3841,24,2
8,76,22,3818,3842,24,2
8,76,23,3819,3843,24,2
8,76,24,3820,3844,24,2
8,76,25,3821,3845,24,2
8,76,26,3822,3846,24,2
8,76,27,3823,3847,24,2
8,76,28,3824,3848,24,2
8,76,29,3825,3849,24,2
8,76,30,3826,3850,24,2
8,76,31,3827,3851,24,2
8,76,32,3828,3852,24,2
8,76,33,3829,3853,24,2
8,76,34,3830,3854,24,2
8,76,35,3831,3855,24,2
8,76,36,3832,3856,24,2
8,76,37,3833,3857,24,2
8,76,38,3834,3858,24,2
8,76,39,3835,3859,24,2
8,76,40,3836,3860,24,2
8,77,1,3837,3861,24,4
8,77,2,3838,3862,24,4
8,77,3,3839,3863,24,4
8,77,4,3840,3864,24,4
8,77,5,3841,3865,24,4
8,77,6,3842,3866,24,4
8,77,7,3843,3867,24,4
8,77,8,3844,3868,24,4
8,77,9,3845,3869,24,4
8,77,10,3846,3870,24,4
8,77,11,3847,3871,24,4
8,77,12,3848,3872,24,4
8,77,13,3849,3873,24,4
8,77,14,3850,3874,24,4
8,77,15,3851,3875,24,4
8,77,16,3852,3876,24,4
8,77,17,3853,3877,24,4
8,77,18,3854,3878,24,4
8,77,19,3855,3879,24,4
8,77,20,3856,3880,24,4
8,77,21,3857,3881,24,4
8,77,22,3858,3882,24,4
8,77,23,3859,3883,24,4
8,77,24,3860,3884,24,4
8,77,25,3861,3885,24,4
8,77,26,3862,3886,24,4
8,77,27,3863,3887,24,4
8,77,28,3864,3888,24,4
8,77,29,3865,3889,24,4
8,77,30,3866,3890,24,4
8,77,31,3867,3891,24,4
8,77,32,3868,3892,24,4
8,77,33,3869,3893,24,4
8,77,34,3870,3894,24,4
8,77,35,3871,3895,24,4
8,77,36,3872,3896,24,4
8,77,37,3873,3897,24,4
8,77,38,3874,3898,24,4
8,77,39,3875,3899,24,4
8,77,40,3876,3900,24,4
8,77,41,3877,3901,24,4
8,77,42,3878,3902,24,4
8,77,43,3879,3903,24,4
8,77,44,3880,3904,24,4
8,77,45,3881,3905,24,4
8,77,46,3882,3906,24,4
8,77,47,3883,3907,24,4
8,77,48,3884,3908,24,4
8,77,49,3885,3909,24,4
8,77,50,3886,3910,24,4
8,77,51,3887,3911,24,4
8,77,52,3888,3912,24,4
8,77,53,3889,3913,24,4
8,77,54,3890,3914,24,4
8,77,55,3891,3915,24,4
8,77,56,3892,3916,24,4
8,77,57,3893,3917,24,4
8,77,58,3894,3918,24,4
8,77,59,3895,3919,24,4
8,77,60,3896,3920,24,4
8,77,61,3897,3921,24,4
8,77,62,3898,3922,24,4
8,77,63,3899,3923,24,4
8,77,64,3900,3924,24,4
8,77,65,3901,3925,24,4
8,77,66,3902,3926,24,4
8,77,67,3903,3927,24,4
8,77,68,3904,3928,24,4
8,77,69,3905,3929,24,4
8,77,70,3906,3930,24,4
8,77,71,3907,3931,24,4
8,77,72,3908,3932,24,4
8,77,73,3909,3933,24,4
8,77,74,3910,3934,24,4
8,77,75,3911,3935,24,4
8,77,76,3912,3936,24,4
8,77,77,3913,3937,24,4
8,77,78,3914,3938,24,4
8,77,79,3915,3939,24,4
8,78,1,3916,3958,42,2
8,78,2,3917,3959,42,2
8,78,3,3918,3960,42,2
8,78,4,3919,3961,42,2
8,78,5,3920,3962,42,2
8,78,6,3921,3963,42,2
8,78,7,3922,3964,42,2
8,78,8,3923,3965,42,2
8,78,9,3924,3966,42,2
8,78,10,3925,3967,42,2
8,78,11,3926,3968,42,2
8,78,12,3927,3969,42,2
8,78,13,3928,3970,42,2
8,78,14,3929,3971,42,2
8,78,15,3930,3972,42,2
8,78,16,3931,3973,42,2
8,78,17,3932,3974,42,2
8,78,18,3933,3975,42,2
8,78,19,3934,3976,42,2
8,78,20,3935,3977,42,2
8,78,21,3936,3978,42,2
8,78,22,3937,3979,42,2
8,78,23,3938,3980,42,2
8,78,24,3939,3981,42,2
8,78,25,3940,3982,42,2
8,78,26,3941,3983,42,2
8,78,27,3942,3984,42,2
8,78,28,3943,3985,42,2
8,78,29,3944,3986,42,2
8,78,30,3945,3987,42,2
8,78,31,3946,3988,42,2
8,78,32,3947,3989,42,2
8,78,33,3948,3990,42,2
8,78,34,3949,3991,42,2
8,78,35,3950,3992,42,2
8,78,36,3951,3993,42,2
8,78,37,3952,3994,42,2
8,78,38,3953,3995,42,2
8,78,39,3954,3996,42,2
8,78,40,3955,3997,42,2
8,78,41,3956,3998,42,2
8,78,42,3957,3999,42,2
8,78,43,3958,4000,42,2
8,78,44,3959,4001,42,2
8,78,45,3960,4002,42,2
8,78,46,3961,4003,42,2
8,78,47,3962,4004,42,2
8,78,48,3963,4005,42,2
8,78,49,3964,4006,42,2
8,78,50,3965,4007,42,2
8,78,51,3966,4008,42,2
8,78,52,3967,4009,42,2
8,78,53,3968,4010,42,2
8,78,54,3969,4011,42,2
8,78,55,3970,4012,42,2
8,78,56,3971,4013,42,2
8,78,57,3972,4014,42,2
8,78,58,3973,4015,42,2
8,78,59,3974,4016,42,2
8,78,60,3975,4017,42,2
8,78,61,3976,4018,42,2
8,78,62,3977,4019,42,2
8,78,63,3978,4020,42,2
8,78,64,3979,4021,42,2
8,79,1,3980,4022,42,6
8,79,2,3981,4023,42,6
8,79,3,3982,4024,42,6
8,79,4,3983,4025,42,6
8,79,5,3984,4026,42,6
8,79,6,3985,4027,42,6
8,79,7,3986,4028,42,6
8,79,8,3987,4029,42,6
8,79,9,3988,4030,42,6
8,79,10,3989,4031,42,6
8,79,11,3990,4032,42,6
8,79,12,3991,4033,42,6
8,79,13,3992,4034,42,6
8,79,14,3993,4035,42,6
8,79,15,3994,4036,42,6
8,79,16,3995,4037,42,6
8,79,17,3996,4038,42,6
8,79,18,3997,4039,42,6
8,79,19,3998,4040,42,6
8,79,20,3999,4041,42,6
8,79,21,4000,4042,42,6
8,79,22,4001,4043,42,6
8,79,23,4002,4044,42,6
8,79,24,4003,4045,42,6
8,79,25,4004,4046,42,6
8,79,26,4005,4047,42,6
8,79,27,4006,4048,42,6
8,79,28,4007,4049,42,6
8,79,29,4008,4050,42,6
8,79,30,4009,4051,42,6
8,79,31,4010,4052,42,6
8,79,32,4011,4053,42,6
8,79,33,4012,4054,42,6
8,79,34,4013,4055,42,6
8,79,35,4014,4056,42,6
8,79,36,4015,4057,42,6
8,79,37,4016,4058,42,6
8,79,38,4017,4059,42,6
8,79,39,4018,4060,42,6
8,79,40,4019,4061,42,6
8,79,41,4020,4062,42,6
8,79,42,4021,4063,42,6
8,79,43,4022,4064,42,6
8,79,44,4023,4065,42,6
8,79,45,4024,4066,42,6
8,79,46,4025,4067,42,6
8,79,47,4026,4068,42,6
8,79,48,4027,4069,42,6
8,79,49,4028,4070,42,6
8,79,50,4029,4071,42,6
8,79,51,4030,4072,42,6
8,79,52,4031,4073,42,6
8,79,53,4032,4074,42,6
8,79,54,4033,4075,42,6
8,79,55,4034,4076,42,6
8,79,56,4035,4077,42,6
8,79,57,4036,4078,42,6
8,79,58,4037,4079,42,6
8,79,59,4038,4080,42,6
8,79,60,4039,4081,42,6
8,79,61,4040,4082,42,6
8,79,62,4041,4083,42,6
8,79,63,4042,4084,42,6
8,79,64,4043,4085,42,6
8,79,65,4044,4086,42,6
8,79,66,4045,4087,42,6
8,79,67,4046,4088,42,6
8,79,68,4047,4089,42,6
8,79,69,4048,4090,42,6
8,79,70,4049,4091,42,6
8,79,71,4050,4092,42,6
8,79,72,4051,4093,42,6
8,79,73,4052,4094,42,6
8,79,74,4053,4095,42,6
8,79,75,4054,4096,42,6
8,79,76,4055,4097,42,6
8,79,77,4056,4098,42,6
8,79,78,4057,4099,42,6
8,79,79,4058,4100,42,6
8,79,80,4059,4101,42,6
8,79,81,4060,4102,42,6
8,79,82,4061,4103,42,6
8,79,83,4062,4104,42,6
8,79,84,4063,4105,42,6
8,79,85,4064,4106,42,6
8,79,86,4065,4107,42,6
8,79,87,4066,4108,42,6
8,79,88,4067,4109,42,6
8,79,89,4068,4110,42,6
8,79,90,4069,4111,42,6
8,79,91,4070,4112,42,6
8,79,92,4071,4113,42,6
8,79,93,4072,4114,42,6
8,79,94,4073,4115,42,6
8,79,95,4074,4116,42,6
8,80,1,4075,4117,42,6
8,80,2,4076,4118,42,6
8,80,3,4077,4119,42,6
8,80,4,4078,4120,42,6
8,80,5,4079,4121,42,6
8,80,6,4080,4122,42,6
8,80,7,4081,4123,42,6
8,80,8,4082,4124,42,6
8,80,9,4083,4125,42,6
8,80,10,4084,4126,42,6
8,80,11,4085,4127,42,6
8,80,12,4086,4128,42,6
8,80,13,4087,4129,42,6
8,80,14,4088,4130,42,6
8,80,15,4089,4131,42,6
8,80,16,4090,4132,42,6
8,80,17,4091,4133,42,6
8,80,18,4092,4134,42,6
8,80,19,4093,4135,42,6
8,80,20,4094,4136,42,6
8,80,21,4095,4137,42,6
8,80,22,4096,4138,42,6
8,80,23,4097,4139,42,6
8,80,24,4098,4140,42,6
8,80,25,4099,4141,42,6
8,80,26,4100,4142,42,6
8,80,27,4101,4143,42,6
8,80,28,4102,4144,42,6
8,80,29,4103,4145,42,6
8,80,30,4104,4146,42,6
8,80,31,4105,4147,42,6
8,80,32,4106,4148,42,6
8,81,1,4107,4123,16,2
8,81,2,4108,4124,16,2
8,81,3,4109,4125,16,2
8,81,4,4110,4126,16,2
8,81,5,4111,4127,16,2
8,81,6,4112,4128,16,2
8,81,7,4113,4129,16,2
8,81,8,4114,4130,16,2
8,81,9,4115,4131,16,2
8,81,10,4116,4132,16,2
8,81,11,4117,4133,16,2
8,81,12,4118,4134,16,2
8,81,13,4119,4135,16,2
8,81,14,4120,4136,16,2
8,81,15,4121,4137,16,2
8,81,16,4122,4138,16,2
8,81,17,4123,4139,16,2
8,81,18,4124,4140,16,2
