parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
2,75,68,7636,195,4
2,75,69,7637,195,4
2,76,1,7638,195,3
2,76,2,7639,195,3
2,76,3,7640,195,3
2,76,4,7641,195,3
2,76,5,7642,195,3
2,76,6,7643,195,3
2,76,7,7644,195,3
2,76,8,7645,195,3
2,76,9,7646,195,3
2,76,10,7647,195,3
2,76,11,7648,195,3
2,76,12,7649,195,3
2,76,13,7650,195,3
2,76,14,7651,195,3
2,76,15,7652,195,3
2,76,16,7653,195,3
2,76,17,7654,195,3
2,76,18,7655,195,3
2,76,19,7656,195,3
2,76,20,7657,195,3
2,76,21,7658,195,3
2,76,22,7659,195,3
2,76,23,7660,195,3
2,76,24,7661,195,3
2,76,25,7662,195,3
2,76,26,7663,195,3
2,76,27,7664,195,3
2,76,28,7665,195,3
2,76,29,7666,195,3
2,76,30,7667,195,3
2,76,31,7668,195,3
2,76,32,7669,195,3
2,76,33,7670,195,3
2,76,34,7671,195,3
2,76,35,7672,195,3
2,77,1,7673,195,6
2,77,2,7674,195,6
2,77,3,7675,195,6
2,77,4,7676,195,6
2,77,5,7677,195,6
2,77,6,7678,195,6
2,77,7,7679,195,6
2,77,8,7680,195,6
2,77,9,7681,195,6
2,77,10,7682,195,6
2,77,11,7683,195,6
2,77,12,7684,195,6
2,77,13,7685,195,6
2,77,14,7686,195,6
2,77,15,7687,195,6
2,77,16,7688,195,6
2,77,17,7689,195,6
2,77,18,7690,195,6
2,77,19,7691,195,6
2,77,20,7692,195,6
2,77,21,7693,195,6
2,77,22,7694,195,6
2,77,23,7695,195,6
2,77,24,7696,195,6
2,77,25,7697,195,6
2,77,26,7698,195,6
2,77,27,7699,195,6
2,77,28,7700,195,6
2,78,1,7701,195,2
2,78,2,7702,195,2
2,78,3,7703,195,2
2,78,4,7704,195,2
2,78,5,7705,195,2
2,78,6,7706,195,2
2,78,7,7707,195,2
2,78,8,7708,195,2
2,78,9,7709,195,2
2,78,10,7710,195,2
2,78,11,7711,195,2
2,78,12,7712,195,2
2,78,13,7713,195,2
2,78,14,7714,195,2
2,78,15,7715,195,2
2,78,16,7716,195,2
2,78,17,7717,195,2
2,78,18,7718,195,2
2,78,19,7719,195,2
2,78,20,7720,195,2
2,78,21,7721,195,2
2,78,22,7722,195,2
2,78,23,7723,195,2
2,78,24,7724,195,2
2,78,25,7725,195,2
2,78,26,7726,195,2
2,78,27,7727,195,2
2,78,28,7728,195,2
2,78,29,7729,195,2
2,78,30,7730,195,2
2,78,31,7731,195,2
2,78,32,7732,195,2
2,78,33,7733,195,2
2,78,34,7734,195,2
2,78,35,7735,195,2
2,79,1,7736,195,9
2,79,2,7737,195,9
2,79,3,7738,195,9
2,79,4,7739,195,9
2,79,5,7740,195,9
2,79,6,7741,195,9
2,79,7,7742,195,9
2,79,8,7743,195,9
2,79,9,7744,195,9
2,79,10,7745,195,9
2,79,11,7746,195,9
2,79,12,7747,195,9
2,79,13,7748,195,9
2,79,14,7749,195,9
2,79,15,7750,195,9
2,79,16,7751,195,9
2,79,17,7752,195,9
2,79,18,7753,195,9
2,79,19,7754,195,9
2,79,20,7755,195,9
2,79,21,7756,195,9
2,79,22,7757,195,9
2,79,23,7758,195,9
2,79,24,7759,195,9
2,79,25,7760,195,9
2,79,26,7761,195,9
2,79,27,7762,195,9
2,79,28,7763,195,9
2,79,29,7764,195,9
2,79,30,7765,195,9
2,79,31,7766,195,9
2,79,32,7767,195,9
2,79,33,7768,195,9
2,79,34,7769,195,9
2,79,35,7770,195,9
2,79,36,7771,195,9
2,79,37,7772,195,9
2,79,38,7773,195,9
2,79,39,7774,195,9
2,79,40,7775,195,9
2,79,41,7776,195,9
2,79,42,7777,195,9
2,79,43,7778,195,9
2,79,44,7779,195,9
2,79,45,7780,195,9
2,79,46,7781,195,9
2,79,47,7782,195,9
2,79,48,7783,195,9
2,79,49,7784,195,9
2,79,50,7785,195,9
2,79,51,7786,195,9
2,79,52,7787,195,9
2,79,53,7788,195,9
2,79,54,7789,195,9
2,79,55,7790,195,9
2,79,56,7791,195,9
2,79,57,7792,195,9
2,79,58,7793,195,9
2,79,59,7794,195,9
2,79,60,7795,195,9
2,79,61,7796,195,9
2,79,62,7797,195,9
2,79,63,7798,195,9
2,79,64,7799,195,9
2,79,65,7800,195,9
2,79,66,7801,195,9
2,79,67,7802,195,9
2,79,68,7803,195,9
2,79,69,7804,195,9
2,79,70,7805,195,9
2,79,71,7806,195,9
2,79,72,7807,195,9
2,80,1,7808,195,10
2,80,2,7809,195,10
2,80,3,7810,195,10
2,80,4,7811,195,10
2,80,5,7812,195,10
2,80,6,7813,195,10
2,80,7,7814,195,10
2,80,8,7815,195,10
2,80,9,7816,195,10
2,80,10,7817,195,10
2,80,11,7818,195,10
2,80,12,7819,195,10
2,80,13,7820,195,10
2,80,14,7821,195,10
2,80,15,7822,195,10
2,80,16,7823,195,10
2,80,17,7824,195,10
2,80,18,7825,195,10
2,80,19,7826,195,10
2,80,20,7827,195,10
2,80,21,7828,195,10
2,80,22,7829,195,10
2,80,23,7830,195,10
2,80,24,7831,195,10
2,80,25,7832,195,10
2,80,26,7833,195,10
2,80,27,7834,195,10
2,80,28,7835,195,10
2,80,29,7836,195,10
2,80,30,7837,195,10
2,80,31,7838,195,10
2,80,32,7839,195,10
2,80,33,7840,195,10
2,80,34,7841,195,10
2,80,35,7842,195,10
2,80,36,7843,195,10
2,80,37,7844,195,10
2,80,38,7845,195,10
2,80,39,7846,195,10
2,80,40,7847,195,10
2,80,41,7848,195,10
2,80,42,7849,195,10
2,80,43,7850,195,10
2,80,44,7851,195,10
2,80,45,7852,195,10
2,80,46,7853,195,10
2,80,47,7854,195,10
2,80,48,7855,195,10
2,80,49,7856,195,10
2,80,50,7857,195,10
2,80,51,7858,195,10
2,80,52,7859,195,10
2,81,1,7860,195,8
2,81,2,7861,195,8
2,81,3,7862,195,8
2,81,4,7863,195,8
2,81,5,7864,195,8
2,81,6,7865,195,8
2,81,7,7866,195,8
2,81,8,7867,195,8
2,81,9,7868,195,8
2,81,10,7869,195,8
2,81,11,7870,195,8
2,81,12,7871,195,8
2,81,13,7872,195,8
2,81,14,7873,195,8
2,81,15,7874,195,8
2,81,16,7875,195,8
2,81,17,7876,195,8
2,81,18,7877,195,8
2,81,19,7878,195,8
2,81,20,7879,195,8
2,81,21,7880,195,8
2,81,22,7881,195,8
2,81,23,7882,195,8
2,81,24,7883,195,8
2,81,25,7884,195,8
2,81,26,7885,195,8
2,81,27,7886,195,8
2,81,28,7887,195,8
2,81,29,7888,195,8
2,81,30,7889,195,8
2,81,31,7890,195,8
2,81,32,7891,195,8
2,81,33,7892,195,8
2,81,34,7893,195,8
2,81,35,7894,195,8
2,81,36,7895,195,8
2,81,37,7896,195,8
2,81,38,7897,195,8
2,81,39,7898,195,8
2,81,40,7899,195,8
2,81,42,7900,195,8
2,81,43,7901,195,8
2,81,44,7902,195,8
2,82,1,7903,195,3
2,82,2,7904,195,3
2,82,3,7905,195,3
2,82,4,7906,195,3
2,82,5,7907,195,3
2,82,6,7908,195,3
2,82,7,7909,195,3
2,82,8,7910,195,3
2,82,9,7911,195,3
2,82,10,7912,195,3
2,82,11,7913,195,3
2,82,12,7914,195,3
2,82,13,7915,195,3
2,82,14,7916,195,3
2,82,15,7917,195,3
2,82,16,7918,195,3
2,82,17,7919,195,3
2,82,18,7920,195,3
2,82,19,7921,195,3
2,82,20,7922,195,3
2,82,21,7923,195,3
2,82,22,7924,195,3
2,82,23,7925,195,3
2,82,24,7926,195,3
2,82,25,7927,195,3
2,82,26,7928,195,3
2,82,27,7929,195,3
2,82,28,7930,195,3
2,82,29,7931,195,3
2,82,30,7932,195,3
2,82,31,7933,195,3
2,82,32,7934,195,3
2,82,33,7935,195,3
2,82,34,7936,195,3
2,82,35,7937,195,3
2,83,1,7938,195,13
2,83,2,7939,195,13
2,83,3,7940,195,13
2,83,4,7941,195,13
2,83,5,7942,195,13
2,83,6,7943,195,13
2,83,7,7944,195,13
2,83,8,7945,195,13
2,83,9,7946,195,13
2,83,10,7947,195,13
2,83,11,7948,195,13
2,83,12,7949,195,13
2,83,13,7950,195,13
2,83,14,7951,195,13
2,83,15,7952,195,13
2,83,16,7953,195,13
2,83,17,7954,195,13
2,83,18,7955,195,13
2,83,19,7956,195,13
2,83,20,7957,195,13
2,83,21,7958,195,13
2,83,22,7959,195,13
2,83,23,7960,195,13
2,83,24,7961,195,13
2,83,25,7962,195,13
2,83,26,7963,195,13
2,83,27,7964,195,13
2,83,28,7965,195,13
2,83,29,7966,195,13
2,83,30,7967,195,13
2,83,31,7968,195,13
2,83,32,7969,195,13
2,83,33,7970,195,13
2,83,34,7971,195,13
2,83,35,7972,195,13
2,83,36,7973,195,13
2,83,37,7974,195,13
2,83,38,7975,195,13
2,83,39,7976,195,13
2,83,40,7977,195,13
2,83,41,7978,195,13
2,83,42,7979,195,13
2,83,43,7980,195,13
2,83,44,7981,195,13
2,83,45,7982,195,13
2,83,46,7983,195,13
2,83,47,7984,195,13
2,83,48,7985,195,13
2,83,49,7986,195,13
2,83,50,7987,195,13
2,83,51,7988,195,13
2,83,52,7989,195,13
2,83,53,7990,195,13
2,83,54,7991,195,13
2,83,55,7992,195,13
2,83,56,7993,195,13
2,84,1,7994,195,7
2,84,2,7995,195,7
2,84,3,7996,195,7
2,84,4,7997,195,7
2,84,5,7998,195,7
2,84,6,7999,195,7
2,84,7,8000,195,7
2,84,8,8001,195,7
2,84,9,8002,195,7
2,84,10,8003,195,7
2,84,11,8004,195,7
2,84,12,8005,195,7
2,84,13,8006,195,7
2,84,14,8007,195,7
2,84,15,8008,195,7
2,84,16,8009,195,7
2,84,17,8010,195,7
2,84,18,8011,195,7
2,84,19,8012,195,7
2,84,20,8013,195,7
2,84,21,8014,195,7
2,84,22,8015,195,7
2,84,23,8016,195,7
2,84,24,8017,195,7
2,84,25,8018,195,7
2,84,26,8019,195,7
2,84,27,8020,195,7
2,84,28,8021,195,7
2,84,29,8022,195,7
2,84,30,8023,195,7
2,84,31,8024,195,7
2,84,32,8025,195,7
2,84,33,8026,195,7
2,84,34,8027,195,7
2,84,35,8028,195,7
2,84,36,8029,195,7
2,84,37,8030,195,7
2,84,38,8031,195,7
2,84,39,8032,195,7
2,84,40,8033,195,7
2,84,41,8034,195,7
2,84,42,8035,195,7
2,84,43,8036,195,7
2,84,44,8037,195,7
2,84,45,8038,195,7
2,84,46,8039,195,7
2,84,47,8040,195,7
2,84,48,8041,195,7
2,84,49,8042,195,7
2,84,50,8043,195,7
2,84,51,8044,195,7
2,84,52,8045,195,7
2,84,53,8046,195,7
2,84,54,8047,195,7
2,84,55,8048,195,7
2,84,56,8049,195,7
2,84,57,8050,195,7
2,84,58,8051,195,7
2,84,59,8052,195,7
2,84,60,8053,195,7
2,84,61,8054,195,7
2,84,62,8055,195,7
2,84,63,8056,195,7
2,84,64,8057,195,7
2,84,65,8058,195,7
2,84,66,8059,195,7
2,84,67,8060,195,7
2,84,68,8061,195,7
2,85,1,8062,195,7
2,85,2,8063,195,7
2,85,3,8064,195,7
2,85,4,8065,195,7
2,85,5,8066,195,7
2,85,6,8067,195,7
2,85,7,8068,195,7
2,85,8,8069,195,7
2,85,9,8070,195,7
2,85,10,8071,195,7
2,85,11,8072,195,7
2,85,12,8073,195,7
2,85,13,8074,195,7
2,85,14,8075,195,7
2,85,15,8076,195,7
2,85,16,8077,195,7
2,85,17,8078,195,7
2,85,18,8079,195,7
2,85,19,8080,195,7
2,85,20,8081,195,7
2,85,21,8082,195,7
2,85,22,8083,195,7
2,85,23,8084,195,7
2,85,24,8085,195,7
2,85,25,8086,195,7
2,85,26,8087,195,7
2,85,27,8088,195,7
2,85,28,8089,195,7
2,85,29,8090,195,7
2,85,30,8091,195,7
2,85,31,8092,195,7
2,85,32,8093,195,7
2,85,33,8094,195,7
2,85,34,8095,195,7
2,85,35,8096,195,7
2,85,36,8097,195,7
2,85,37,8098,195,7
2,85,38,8099,195,7
2,85,39,8100,195,7
2,85,40,8101,195,7
2,85,41,8102,195,7
2,85,42,8103,195,7
2,85,43,8104,195,7
2,85,44,8105,195,7
2,85,45,8106,195,7
2,85,46,8107,195,7
2,85,47,8108,195,7
2,85,48,8109,195,7
2,85,49,8110,195,7
2,85,50,8111,195,7
2,85,51,8112,195,7
2,85,52,8113,195,7
2,85,53,8114,195,7
2,85,54,8115,195,7
2,85,55,8116,195,7
2,85,56,8117,195,7
2,85,57,8118,195,7
2,85,58,8119,195,7
2,85,59,8120,195,7
2,85,60,8121,195,7
2,85,61,8122,195,7
2,85,62,8123,195,7
2,85,63,8124,195,7
2,85,64,8125,195,7
2,85,65,8126,195,7
2,85,66,8127,195,7
2,85,67,8128,195,7
2,85,68,8129,195,7
2,85,69,8130,195,7
2,85,70,8131,195,7
2,85,71,8132,195,7
2,85,72,8133,195,7
2,85,73,8134,195,7
2,85,74,8135,195,7
2,85,75,8136,195,7
2,85,76,8137,195,7
2,85,77,8138,195,7
2,85,79,8139,195,7
2,86,1,8140,195,4
2,86,2,8141,195,4
2,86,3,8142,195,4
2,86,4,8143,195,4
2,86,5,8144,195,4
2,86,6,8145,195,4
2,86,7,8146,195,4
2,86,8,8147,195,4
2,86,9,8148,195,4
2,86,10,8149,195,4
2,86,11,8150,195,4
2,86,12,8151,195,4
2,86,13,8152,195,4
2,86,14,8153,195,4
2,86,15,8154,195,4
2,86,16,8155,195,4
2,86,17,8156,195,4
2,86,18,8157,195,4
2,86,19,8158,195,4
2,86,20,8159,195,4
2,86,21,8160,195,4
2,86,22,8161,195,4
2,86,23,8162,195,4
2,86,24,8163,195,4
2,86,25,8164,195,4
2,86,26,8165,195,4
2,86,27,8166,195,4
2,86,28,8167,195,4
2,86,29,8168,195,4
2,86,30,8169,195,4
2,86,31,8170,195,4
2,86,32,8171,195,4
2,86,33,8172,195,4
2,86,34,8173,195,4
2,86,35,8174,195,4
2,86,36,8175,195,4
2,86,37,8176,195,4
2,86,38,8177,195,4
2,86,39,8178,195,4
2,86,40,8179,195,4
2,86,41,8180,195,4
2,86,42,8181,195,4
2,86,43,8182,195,4
2,86,44,8183,195,4
2,86,45,8184,195,4
2,86,46,8185,195,4
2,86,47,8186,195,4
2,86,48,8187,195,4
2,86,49,8188,195,4
2,86,50,8189,195,4
2,86,51,8190,195,4
2,86,52,8191,195,4
2,86,53,8192,195,4
2,86,54,8193,195,4
2,86,55,8194,195,4
2,86,56,8195,195,4
2,86,57,8196,195,4
2,86,58,8197,195,4
2,86,59,8198,195,4
2,86,60,8199,195,4
2,86,61,8200,195,4
2,86,62,8201,195,4
2,86,63,8202,195,4
2,87,1,8203,195,3
2,87,2,8204,195,3
2,87,3,8205,195,3
2,87,4,8206,195,3
2,87,5,8207,195,3
2,87,6,8208,195,3
2,87,7,8209,195,3
2,87,8,8210,195,3
2,87,9,8211,195,3
2,87,10,8212,195,3
2,87,11,8213,195,3
2,87,12,8214,195,3
2,87,13,8215,195,3
2,87,14,8216,195,3
2,87,15,8217,195,3
2,87,16,8218,195,3
2,87,17,8219,195,3
2,87,18,8220,195,3
2,87,19,8221,195,3
2,87,20,8222,195,3
2,87,21,8223,195,3
2,87,22,8224,195,3
2,87,23,8225,195,3
2,87,24,8226,195,3
2,87,25,8227,195,3
2,87,26,8228,195,3
2,87,27,8229,195,3
2,87,28,8230,195,3
2,87,29,8231,195,3
2,87,30,8232,195,3
2,87,31,8233,195,3
2,87,32,8234,195,3
2,87,33,8235,195,3
2,87,34,8236,195,3
2,87,35,8237,195,3
2,87,36,8238,195,3
2,87,37,8239,195,3
2,87,38,8240,195,3
2,87,39,8241,195,3
2,88,1,8301,254,8
2,88,2,8302,254,8
2,88,3,8303,254,8
2,88,4,8304,254,8
2,88,5,8305,254,8
2,88,6,8306,254,8
2,88,7,8307,254,8
2,88,8,8308,254,8
2,88,9,8309,254,8
2,88,10,8310,254,8
2,88,11,8311,254,8
2,88,12,8312,254,8
2,88,13,8313,254,8
2,88,14,8314,254,8
2,88,15,8315,254,8
2,88,16,8316,254,8
2,88,17,8317,254,8
2,88,18,8318,254,8
2,88,19,8319,254,8
2,88,20,8320,254,8
2,88,21,8321,254,8
2,88,22,8322,254,8
2,88,23,8323,254,8
2,88,24,8324,254,8
2,88,25,8325,254,8
2,88,26,8326,254,8
2,88,27,8327,254,8
2,88,28,8328,254,8
2,88,29,8329,254,8
2,88,30,8330,254,8
2,88,31,8331,254,8
2,88,32,8332,254,8
2,88,33,8333,254,8
2,88,34,8334,254,8
2,88,35,8335,254,8
2,88,36,8336,254,8
2,88,37,8337,254,8
2,88,38,8338,254,8
2,88,39,8339,254,8
2,88,40,8340,254,8
2,88,41,8341,254,8
2,88,42,8342,254,8
2,88,43,8343,254,8
2,88,44,8344,254,8
2,88,45,8345,254,8
2,88,46,8346,254,8
2,88,47,8347,254,8
2,88,48,8348,254,8
2,88,49,8349,254,8
2,88,50,8350,254,8
2,88,51,8351,254,8
2,88,52,8352,254,8
2,88,53,8353,254,8
2,88,54,8354,254,8
2,88,55,8355,254,8
2,88,56,8356,254,8
2,88,57,8357,254,8
2,88,58,8358,254,8
2,88,59,8359,254,8
2,88,60,8360,254,8
2,88,61,8361,254,8
2,88,62,8362,254,8
2,88,63,8363,254,8
2,88,64,8364,254,8
2,88,65,8365,254,8
2,88,66,8366,254,8
2,88,67,8367,254,8
2,88,68,8368,254,8
2,88,69,8369,254,8
2,88,70,8370,254,8
2,88,71,8371,254,8
2,88,72,8372,254,8
2,88,73,8373,254,8
2,88,74,8374,254,8
2,88,75,8375,254,8
2,88,76,8376,254,8
2,88,77,8377,254,8
2,88,78,8378,254,8
2,88,79,8379,254,8
2,88,80,8380,254,8
2,88,81,8381,254,8
2,89,1,8383,255,33
2,89,2,8384,255,33
2,89,3,8385,255,33
2,89,4,8386,255,33
2,89,5,8387,255,33
2,89,6,8388,255,33
2,89,7,8389,255,33
2,89,8,8390,255,33
2,89,9,8391,255,33
2,89,10,8392,255,33
2,89,11,8393,255,33
2,89,12,8394,255,33
2,89,13,8395,255,33
2,89,14,8396,255,33
2,89,15,8397,255,33
2,89,16,8398,255,33
2,89,17,8399,255,33
2,89,18,8400,255,33
2,89,19,8401,255,33
2,89,20,8402,255,33
2,89,21,8403,255,33
2,89,22,8404,255,33
2,89,23,8405,255,33
2,89,24,8406,255,33
2,89,25,8407,255,33
2,89,26,8408,255,33
2,89,27,8409,255,33
2,89,28,8410,255,33
2,89,29,8411,255,33
2,89,30,8412,255,33
2,89,31,8413,255,33
2,89,32,8414,255,33
2,89,33,8415,255,33
2,89,34,8416,255,33
2,89,35,8417,255,33
2,89,36,8418,255,33
2,89,37,8419,255,33
2,89,38,8420,255,33
2,89,39,8421,255,33
2,89,40,8422,255,33
2,89,41,8423,255,33
2,89,42,8424,255,33
2,89,43,8425,255,33
2,89,44,8426,255,33
2,89,45,8427,255,33
2,89,46,8428,255,33
2,89,47,8429,255,33
2,89,48,8430,255,33
2,89,49,8431,255,33
2,89,50,8432,255,33
2,89,51,8433,255,33
2,89,52,8434,255,33
2,89,53,8435,255,33
2,89,54,8436,255,33
2,89,55,8437,255,33
2,89,56,8438,255,33
2,89,57,8439,255,33
2,89,58,8440,255,33
2,89,59,8441,255,33
2,89,60,8442,255,33
2,89,61,8443,255,33
2,89,62,8444,255,33
2,89,63,8445,255,33
2,89,64,8446,255,33
2,89,65,8447,255,33
2,89,66,8448,255,33
2,89,67,8449,255,33
2,89,68,8450,255,33
2,89,69,8451,255,33
2,89,70,8452,255,33
2,89,71,8453,255,33
2,89,72,8454,255,33
2,89,73,8455,255,33
2,89,74,8456,255,33
2,89,75,8457,255,33
2,89,76,8458,255,33
2,89,77,8459,255,33
2,89,78,8460,255,33
2,89,79,8461,255,33
2,89,80,8462,255,33
2,89,81,8463,255,33
2,89,82,8464,255,33
2,89,83,8465,255,33
2,89,84,8466,255,33
2,89,85,8467,255,33
2,89,86,8468,255,33
2,89,87,8469,255,33
2,89,88,8470,255,33
2,90,1,8471,255,1
2,90,2,8472,255,1
2,90,3,8473,255,1
2,90,4,8474,255,1
2,90,5,8475,255,1
2,90,6,8476,255,1
2,90,7,8477,255,1
2,90,8,8478,255,1
2,90,9,8479,255,1
2,90,10,8480,255,1
2,90,11,8481,255,1
2,90,12,8482,255,1
2,90,13,8483,255,1
2,90,14,8484,255,1
2,90,15,8485,255,1
2,90,16,8486,255,1
2,90,17,8487,255,1
2,90,18,8488,255,1
2,90,19,8489,255,1
2,90,20,8490,255,1
2,90,21,8491,255,1
2,90,22,8492,255,1
2,90,23,8493,255,1
2,90,24,8494,255,1
2,90,25,8495,255,1
2,90,26,8496,255,1
2,90,27,8497,255,1
2,90,28,8498,255,1
2,90,29,8499,255,1
2,90,30,8500,255,1
2,90,31,8501,255,1
2,90,32,8502,255,1
2,90,33,8503,255,1
2,90,34,8504,255,1
2,90,35,8505,255,1
2,90,36,8506,255,1
2,90,37,8507,255,1
2,90,38,8508,255,1
2,90,39,8509,255,1
2,90,40,8510,255,1
2,90,41,8511,255,1
2,90,42,8512,255,1
2,90,43,8513,255,1
2,90,44,8514,255,1
2,90,45,8515,255,1
2,90,46,8516,255,1
2,90,47,8517,255,1
2,90,48,8518,255,1
2,90,49,8519,255,1
2,90,50,8520,255,1
2,90,51,8521,255,1
2,90,52,8522,255,1
2,90,53,8523,255,1
2,90,54,8524,255,1
2,90,55,8525,255,1
2,90,56,8526,255,1
2,90,57,8527,255,1
2,90,58,8528,255,1
2,90,59,8529,255,1
2,90,60,8530,255,1
2,90,61,8531,255,1
2,90,62,8532,255,1
2,90,63,8533,255,1
2,90,64,8534,255,1
2,90,65,8535,255,1
2,90,66,8536,255,1
2,90,67,8537,255,1
2,90,68,8538,255,1
2,90,69,8539,255,1
2,90,70,8540,255,1
2,90,71,8541,255,1
2,90,72,8542,255,1
2,90,73,8543,255,1
2,90,74,8544,255,1
2,90,75,8545,255,1
2,90,76,8546,255,1
2,90,77,8547,255,1
2,90,78,8548,255,1
2,91,1,8550,256,5
2,91,2,8551,256,5
2,91,3,8552,256,5
2,91,4,8553,256,5
2,91,5,8554,256,5
2,91,6,8555,256,5
2,91,7,8556,256,5
2,91,8,8557,256,5
2,91,9,8558,256,5
2,91,10,8559,256,5
2,91,11,8560,256,5
2,91,12,8561,256,5
2,91,13,8562,256,5
2,91,14,8563,256,5
2,91,15,8564,256,5
2,91,16,8565,256,5
2,91,17,8566,256,5
2,91,18,8567,256,5
2,91,19,8568,256,5
2,91,20,8569,256,5
2,91,21,8570,256,5
2,91,22,8571,256,5
2,91,23,8572,256,5
2,91,24,8573,256,5
2,91,25,8574,256,5
2,91,26,8575,256,5
2,91,27,8576,256,5
2,91,28,8577,256,5
2,91,29,8578,256,5
2,91,30,8579,256,5
2,91,31,8580,256,5
2,91,32,8581,256,5
2,91,33,8582,256,5
2,91,34,8583,256,5
2,91,35,8584,256,5
2,91,36,8585,256,5
2,91,37,8586,256,5
2,91,38,8587,256,5
2,91,39,8588,256,5
2,91,40,8589,256,5
2,91,41,8590,256,5
2,91,42,8591,256,5
2,91,43,8592,256,5
2,91,44,8593,256,5
2,91,45,8594,256,5
2,91,46,8595,256,5
2,91,47,8596,256,5
2,91,48,8597,256,5
2,91,49,8598,256,5
2,91,50,8599,256,5
2,91,51,8600,256,5
2,91,52,8601,256,5
2,91,53,8602,256,5
2,91,54,8603,256,5
2,92,1,8606,258,14
2,92,2,8607,258,14
2,92,3,8608,258,14
2,92,4,8609,258,14
2,92,5,8610,258,14
2,92,6,8611,258,14
2,92,7,8612,258,14
2,92,8,8613,258,14
2,92,9,8614,258,14
2,92,10,8615,258,14
2,92,11,8616,258,14
2,92,12,8617,258,14
2,92,13,8618,258,14
2,92,14,8619,258,14
2,92,15,8620,258,14
2,92,16,8621,258,14
2,92,17,8622,258,14
2,92,18,8623,258,14
2,92,19,8624,258,14
2,92,20,8625,258,14
2,92,21,8626,258,14
2,92,22,8627,258,14
2,92,23,8628,258,14
2,92,24,8629,258,14
2,92,25,8630,258,14
2,92,26,8631,258,14
2,92,27,8632,258,14
2,92,28,8633,258,14
2,92,29,8634,258,14
2,92,30,8635,258,14
2,92,31,8636,258,14
2,92,32,8637,258,14
2,92,33,8638,258,14
2,92,34,8639,258,14
2,92,35,8640,258,14
2,92,36,8641,258,14
2,92,37,8642,258,14
2,92,38,8643,258,14
2,92,39,8644,258,14
2,92,40,8645,258,14
2,92,41,8646,258,14
2,92,42,8647,258,14
2,92,43,8648,258,14
2,92,44,8649,258,14
2,92,45,8650,258,14
2,92,46,8651,258,14
2,92,47,8652,258,14
2,92,48,8653,258,14
2,92,49,8654,258,14
2,92,50,8655,258,14
2,92,51,8656,258,14
2,92,52,8657,258,14
2,92,53,8658,258,14
2,92,54,8659,258,14
2,92,55,8660,258,14
2,92,56,8661,258,14
2,92,57,8662,258,14
2,92,58,8663,258,14
2,92,59,8664,258,14
2,92,60,8665,258,14
2,92,61,8666,258,14
2,92,62,8667,258,14
2,92,63,8668,258,14
2,93,1,8667,256,15
2,93,2,8668,256,15
2,93,3,8669,256,15
2,93,4,8670,256,15
2,93,5,8671,256,15
2,93,6,8672,256,15
2,93,7,8673,256,15
2,93,8,8674,256,15
2,93,9,8675,256,15
2,93,10,8676,256,15
2,93,11,8677,256,15
2,93,12,8678,256,15
2,93,13,8679,256,15
2,93,14,8680,256,15
2,93,15,8681,256,15
2,93,16,8682,256,15
2,93,17,8683,256,15
2,93,18,8684,256,15
2,93,19,8685,256,15
2,93,20,8686,256,15
2,93,21,8687,256,15
2,93,22,8688,256,15
2,93,23,8689,256,15
2,93,24,8690,256,15
2,93,25,8691,256,15
2,93,26,8692,256,15
2,93,27,8693,256,15
2,93,28,8694,256,15
2,93,29,8695,256,15
2,93,30,8696,256,15
2,93,31,8697,256,15
2,93,32,8698,256,15
2,93,33,8699,256,15
2,93,34,8700,256,15
2,93,35,8701,256,15
2,93,36,8702,256,15
2,93,37,8703,256,15
2,93,38,8704,256,15
2,93,40,8705,256,15
2,93,41,8706,256,15
2,93,42,8707,256,15
2,93,43,8708,256,15
2,93,44,8709,256,15
2,93,45,8710,256,15
2,93,46,8711,256,15
2,93,47,8712,256,15
2,93,48,8713,256,15
2,93,49,8714,256,15
2,93,50,8715,256,15
2,93,51,8716,256,15
2,93,52,8717,256,15
2,93,53,8718,256,15
2,93,54,8719,256,15
2,93,55,8720,256,15
2,93,56,8721,256,15
2,93,57,8722,256,15
2,93,58,8723,256,15
2,93,59,8724,256,15
2,93,60,8725,256,15
2,93,61,8726,256,15
2,93,62,8727,256,15
2,94,1,8729,257,9
2,94,2,8730,257,9
2,94,3,8731,257,9
2,94,4,8732,257,9
2,94,5,8733,257,9
2,94,6,8734,257,9
2,94,7,8735,257,9
2,94,8,8736,257,9
2,94,9,8737,257,9
2,94,10,8738,257,9
2,94,11,8739,257,9
2,94,12,8740,257,9
2,94,13,8741,257,9
2,94,14,8742,257,9
2,94,15,8743,257,9
2,94,16,8744,257,9
2,94,17,8745,257,9
2,94,18,8746,257,9
2,94,19,8747,257,9
2,94,20,8748,257,9
2,94,21,8749,257,9
2,94,22,8750,257,9
2,94,23,8751,257,9
2,94,24,8752,257,9
2,94,25,8753,257,9
2,94,26,8754,257,9
2,94,27,8755,257,9
2,94,28,8756,257,9
2,94,29,8757,257,9
2,94,30,8758,257,9
2,94,31,8759,257,9
2,94,32,8760,257,9
2,94,33,8761,257,9
2,94,34,8762,257,9
2,94,35,8763,257,9
2,94,36,8764,257,9
2,94,37,8765,257,9
2,94,38,8766,257,9
2,94,39,8767,257,9
2,94,40,8768,257,9
2,94,41,8769,257,9
2,94,42,8770,257,9
