parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
6,28,34,3,1010,1014,present,present,quote-exact,1.0,"06,26.34a",2,2
6,28,35,3,1011,1015,present,present,quote-exact,1.0,"06,26.35a",2,2
6,28,36,3,1012,1016,present,present,quote-exact,1.0,"06,26.36a",2,2
6,28,37,3,1013,1017,present,present,quote-exact,1.0,"06,26.37a",2,2
6,28,38,3,1014,1018,present,present,quote-exact,1.0,"06,26.38a",2,2
6,28,39,3,1015,1019,present,present,quote-exact,1.0,"06,26.39a",2,2
6,28,40,3,1016,1020,present,present,quote-exact,1.0,"06,26.40a",2,2
6,28,41,3,1017,1021,present,present,quote-exact,0.919,"06,26.41a",2,2
6,28,42,3,1018,1022,present,present,quote-exact,1.0,"06,26.42a",2,2
6,29,1,3,1019,1023,present,present,quote-exact,1.0,"06,27.1a",2,2
6,29,2,3,1020,1024,present,present,quote-exact,1.0,"06,24.2",3,3
6,29,3,3,1021,1025,present,present,quote-exact,1.0,"06,27.3a",2,2
6,29,4,3,1022,1026,present,present,quote-exact,1.0,"06,27.4c",2,2
6,29,5,3,1023,1027,present,present,quote-exact,0.902,"06,27.5a",2,2
6,29,6,3,1024,1028,present,present,quote-exact,1.0,"06,27.6a",2,2
6,29,7,3,1025,1029,present,present,quote-exact,1.0,"06,27.7a",2,2
6,29,8,3,1026,1030,present,present,quote-exact,1.0,"06,27.8c",2,2
6,29,9,3,1027,1031,present,present,quote-exact,1.0,"06,27.9a",2,2
6,29,10,3,1028,1032,present,present,quote-exact,1.0,"06,27.10a",2,2
6,29,11,3,1029,1033,present,present,quote-exact,1.0,"06,27.11a",2,2
6,29,12,3,1030,1034,present,present,quote-exact,1.0,"06,27.12a",2,2
6,29,13,3,1031,1035,present,present,quote-exact,1.0,"06,27.13a",2,2
6,29,14,3,1032,1036,present,present,quote-exact,1.0,"06,27.14a",2,2
6,29,15,3,1033,1037,present,present,quote-exact,1.0,"06,27.15a",2,2
6,29,16,3,1034,1038,present,present,quote-exact,1.0,"06,27.16a",2,2
6,29,17,3,1035,1039,present,present,quote-exact,1.0,"06,27.17a",2,2
6,29,18,3,1036,1040,present,present,quote-exact,1.0,"06,27.18a",2,2
6,29,19,3,1037,1041,present,present,quote-exact,1.0,"06,27.19a",2,2
6,29,20,3,1038,1042,present,present,quote-exact,1.0,"06,27.20a",2,2
6,29,21,3,1039,1043,present,present,quote-exact,1.0,"06,27.21a",2,2
6,29,22,3,1040,1044,present,present,quote-exact,1.0,"06,27.22a",2,2
6,29,23,3,1041,1045,present,present,quote-exact,1.0,"06,27.23c",2,2
6,29,24,3,1042,1046,present,present,quote-exact,1.0,"06,27.24a",2,2
6,29,25,3,1043,1047,present,present,quote-exact,1.0,"06,27.25a",2,2
6,29,26,3,1044,1048,present,present,quote-exact,1.0,"06,27.26a",2,2
6,29,27,3,1045,1049,present,present,quote-exact,1.0,"06,27.27a",2,2
6,29,28,3,1046,1050,present,present,quote-exact,1.0,"06,27.28a",2,2
6,29,29,3,1047,1051,present,present,quote-exact,1.0,"06,27.29a",2,2
6,30,1,3,1048,1052,present,present,quote-exact,1.0,"06,28.1a",2,2
6,30,2,3,1049,1053,present,present,quote-exact,1.0,"06,28.2a",2,2
6,30,3,3,1050,1054,present,present,quote-exact,1.0,"06,28.3a",2,2
6,30,4,3,1051,1055,present,present,quote-exact,1.0,"06,28.4a",2,2
6,30,5,3,1052,1056,present,present,quote-exact,1.0,"06,28.5a",2,2
6,30,6,3,1053,1057,present,present,quote-exact,1.0,"06,28.6a",2,2
6,30,7,3,1054,1058,present,present,quote-exact,1.0,"06,28.7a",2,2
6,30,8,3,1055,1059,present,present,quote-exact,1.0,"06,28.8a",2,2
6,30,9,3,1056,1060,present,present,quote-exact,1.0,"06,28.9a",2,2
6,30,10,3,1057,1061,present,present,quote-exact,1.0,"06,28.10a",2,2
6,30,11,3,1058,1062,present,present,quote-exact,1.0,"06,28.11a",2,2
6,30,12,3,1059,1063,present,present,quote-exact,1.0,"06,28.12a",2,2
6,30,13,3,1060,1064,present,present,quote-exact,1.0,"06,28.13a",2,2
6,30,14,3,1061,1065,present,present,quote-exact,1.0,"06,28.14a",2,2
6,30,15,3,1062,1066,present,present,quote-exact,1.0,"06,28.15a",2,2
6,30,16,3,1063,1067,present,present,quote-exact,1.0,"06,28.16a",2,2
6,30,17,3,1064,1068,present,present,quote-exact,1.0,"06,28.17a",2,2
6,30,18,3,1065,1069,present,present,quote-exact,1.0,"06,28.18a",2,2
6,30,19,3,1066,1070,present,present,quote-exact,1.0,"06,28.19c",2,2
6,30,20,3,1067,1071,present,present,quote-exact,1.0,"06,28.20a",2,2
6,30,21,3,1068,1072,present,present,quote-exact,1.0,"06,28.21a",2,2
6,30,22,3,1069,1073,present,present,quote-exact,1.0,"06,28.22a",2,2
6,30,23,3,1070,1074,present,present,quote-exact,1.0,"06,28.23a",2,2
6,30,24,3,1071,1075,present,present,quote-exact,1.0,"06,28.24c",2,2
6,30,25,3,1072,1076,present,present,quote-exact,1.0,"06,28.25a",2,2
6,30,26,3,1073,1077,present,present,quote-exact,1.0,"06,28.26a",2,2
6,30,27,3,1074,1078,present,present,quote-exact,1.0,"06,28.27a",2,2
6,30,28,3,1075,1079,present,present,quote-exact,1.0,"06,28.28a",2,2
6,30,29,3,1076,1080,present,present,quote-exact,1.0,"06,28.29a",2,2
6,30,30,3,1077,1081,present,present,quote-exact,1.0,"06,28.30a",2,2
6,30,31,3,1078,1082,present,present,quote-exact,1.0,"06,28.31a",2,2
6,30,32,3,1079,1083,present,present,quote-exact,1.0,"06,28.32a",2,2
6,30,33,3,1080,1084,present,present,quote-exact,1.0,"06,28.33a",2,2
6,30,34,3,1081,1085,present,present,quote-exact,1.0,"06,28.34a",2,2
6,30,35,3,1082,1086,present,present,quote-exact,1.0,"06,24.2",3,3
6,30,36,3,1083,1087,present,present,quote-exact,1.0,"06,28.36a",2,2
6,30,37,3,1084,1088,present,present,quote-exact,1.0,"06,28.37a",2,2
6,30,38,3,1085,1089,present,present,quote-exact,1.0,"06,28.38a",2,2
6,30,39,3,1086,1090,present,present,quote-exact,0.944,"06,28.39a",2,2
6,30,40,3,1087,1091,present,present,quote-exact,1.0,"06,24.2",3,3
6,30,41,3,1088,1092,present,present,quote-exact,1.0,"06,28.41c",2,2
6,30,42,3,1089,1093,present,present,quote-exact,1.0,"06,28.42a",2,2
6,30,43,3,1090,1094,present,present,quote-exact,1.0,"06,28.43a",2,2
6,30,44,3,1091,1095,present,present,quote-exact,1.0,"06,28.44a",2,2
6,30,45,3,1092,1096,present,present,quote-exact,1.0,"06,28.45a",2,2
6,30,46,3,1093,1097,present,present,quote-exact,1.0,"06,28.46a",2,2
6,30,47,3,1094,1098,present,present,quote-exact,1.0,"06,28.47a",2,2
6,31,1,3,1095,1099,present,present,quote-exact,1.0,"06,24.2",3,3
6,31,2,3,1096,1100,present,present,quote-exact,1.0,"06,29.2a",2,2
6,31,3,3,1097,1101,present,present,quote-exact,1.0,"06,29.3a",2,2
6,31,4,3,1098,1102,present,present,quote-exact,1.0,"06,29.4a",2,2
6,31,5,3,1099,1103,present,present,quote-exact,1.0,"06,29.5a",2,2
6,31,6,3,1100,1104,present,present,quote-exact,1.0,"06,29.6a",2,2
6,31,7,3,1101,1105,present,present,quote-exact,1.0,"06,29.7c",2,2
6,31,8,3,1102,1106,present,present,quote-exact,1.0,"06,29.8a",2,2
6,31,9,3,1103,1107,present,present,quote-exact,1.0,"06,29.9a",2,2
6,31,10,3,1104,1108,present,present,quote-exact,1.0,"06,29.10a",2,2
6,31,11,3,1105,1109,present,present,quote-exact,1.0,"06,29.11a",2,2
6,31,12,3,1106,1110,present,present,quote-exact,1.0,"06,29.12a",2,2
6,31,13,3,1107,1111,present,present,quote-exact,1.0,"06,29.13a",2,2
6,31,14,3,1108,1112,present,present,quote-exact,1.0,"06,29.14a",2,2
6,31,15,3,1109,1113,present,present,quote-exact,1.0,"06,29.15a",2,2
6,31,16,3,1110,1114,present,present,quote-exact,1.0,"06,29.16a",2,2
6,31,17,3,1111,1115,present,present,quote-exact,1.0,"06,29.17a",2,2
6,31,18,3,1112,1116,present,present,quote-exact,1.0,"06,29.18a",2,2
6,31,19,3,1113,1117,present,present,quote-exact,1.0,"06,29.19a",2,2
6,31,20,3,1114,1118,present,present,quote-exact,1.0,"06,29.20a",2,2
6,31,21,3,1115,1119,present,present,quote-exact,1.0,"06,29.21a",2,2
6,31,22,3,1116,1120,present,present,quote-exact,1.0,"06,29.22a",2,2
6,31,23,3,1117,1121,present,present,quote-exact,1.0,"06,29.23a",2,2
6,31,24,3,1118,1122,present,present,quote-exact,1.0,"06,29.24a",2,2
6,31,25,3,1119,1123,present,present,quote-exact,1.0,"06,29.25a",2,2
6,31,26,3,1120,1124,present,present,quote-exact,1.0,"06,29.26a",2,2
6,31,27,3,1121,1125,present,present,quote-exact,0.914,"06,29.27a",2,2
6,31,28,3,1122,1126,present,present,quote-exact,1.0,"06,29.28a",2,2
6,31,29,3,1123,1127,present,present,quote-exact,1.0,"06,29.29a",2,2
6,31,30,3,1124,1128,present,present,quote-exact,1.0,"06,29.30a",2,2
6,32,1,3,1125,1129,present,present,quote-exact,1.0,"06,30.1a",2,2
6,32,2,3,1126,1130,present,present,quote-exact,1.0,"06,30.2a",2,2
6,32,3,3,1127,1131,present,present,quote-exact,1.0,"06,24.2",3,3
6,32,4,3,1128,1132,present,present,quote-exact,1.0,"06,30.4a",2,2
6,32,5,3,1129,1133,present,present,quote-exact,1.0,"06,30.5c",2,2
6,32,6,3,1130,1134,present,present,quote-exact,1.0,"06,30.6c",2,2
6,32,7,3,1131,1135,present,present,quote-exact,1.0,"06,30.7a",2,2
6,32,8,3,1132,1136,present,present,quote-exact,1.0,"06,30.8a",2,2
6,32,9,3,1133,1137,present,present,quote-exact,1.0,"06,30.9a",2,2
6,32,10,3,1134,1138,present,present,quote-exact,1.0,"06,30.10a",2,2
6,32,11,3,1135,1139,present,present,quote-exact,1.0,"06,30.11a",2,2
6,32,12,3,1136,1140,present,present,quote-exact,1.0,"06,30.12a",2,2
6,32,13,3,1137,1141,present,present,quote-exact,1.0,"06,30.13c",2,2
6,32,14,3,1138,1142,present,present,quote-exact,1.0,"06,30.14a",2,2
6,32,15,3,1139,1143,present,present,quote-exact,1.0,"06,30.15a",2,2
6,32,16,3,1140,1144,present,present,quote-exact,1.0,"06,30.16a",2,2
6,32,17,3,1141,1145,present,present,quote-exact,1.0,"06,30.17a",2,2
6,32,18,3,1142,1146,present,present,quote-exact,1.0,"06,30.18a",2,2
6,32,19,3,1143,1147,present,present,quote-exact,1.0,"06,30.19a",2,2
6,32,20,3,1144,1148,present,present,quote-exact,1.0,"06,30.20a",2,2
6,32,21,3,1145,1149,present,present,quote-exact,1.0,"06,30.21a",2,2
6,32,22,3,1146,1150,present,present,quote-exact,1.0,"06,30.22a",2,2
6,32,23,3,1147,1151,present,present,quote-exact,1.0,"06,30.23a",2,2
6,32,24,3,1148,1152,present,present,quote-exact,1.0,"06,30.24a",2,2
6,32,25,3,1149,1153,present,present,quote-exact,1.0,"06,30.25a",2,2
6,32,26,3,1150,1154,present,present,quote-exact,1.0,"06,30.26a",2,2
6,32,27,3,1151,1155,present,present,quote-exact,1.0,"06,30.27a",2,2
6,32,28,3,1152,1156,present,present,quote-exact,1.0,"06,30.28a",2,2
6,33,1,3,1153,1157,present,present,quote-exact,1.0,"06,24.2",3,3
6,33,2,3,1154,1158,present,present,quote-exact,1.0,"06,31.2a",2,2
6,33,3,3,1155,1159,present,present,quote-exact,1.0,"06,31.3c",2,2
6,33,4,3,1156,1160,present,present,quote-exact,1.0,"06,31.4c",2,2
6,33,5,3,1157,1161,present,present,quote-exact,1.0,"06,31.5a",2,2
6,33,6,3,1158,1162,present,present,quote-exact,1.0,"06,31.6a",2,2
6,33,7,3,1159,1163,present,present,quote-exact,1.0,"06,31.7a",2,2
6,33,8,3,1160,1164,present,present,quote-exact,1.0,"06,31.8a",2,2
6,33,9,3,1161,1165,present,present,quote-exact,1.0,"06,31.9c",2,2
6,33,10,3,1162,1166,present,present,quote-exact,1.0,"06,31.10a",2,2
6,33,11,3,1163,1167,present,present,quote-exact,1.0,"06,31.11a",2,2
6,33,12,3,1164,1168,present,present,quote-exact,1.0,"06,31.12a",2,2
6,33,13,3,1165,1169,present,present,quote-exact,1.0,"06,31.13a",2,2
6,33,14,3,1166,1170,present,present,quote-exact,1.0,"06,31.14a",2,2
6,33,15,3,1167,1171,present,present,quote-exact,1.0,"06,31.15a",2,2
6,33,16,3,1168,1172,present,present,quote-exact,1.0,"06,31.16a",2,2
6,33,17,3,1169,1173,present,present,quote-exact,1.0,"06,31.17a",2,2
6,33,18,3,1170,1174,present,present,quote-exact,1.0,"06,31.18a",2,2
6,33,19,3,1171,1175,present,present,quote-exact,1.0,"06,31.19a",2,2
6,33,20,3,1172,1176,present,present,quote-exact,1.0,"06,31.20a",2,2
6,33,21,3,1173,1177,present,present,quote-exact,1.0,"06,31.21a",2,2
6,33,22,3,1174,1178,present,present,quote-exact,1.0,"06,31.22a",2,2
6,33,23,3,1175,1179,present,present,quote-exact,1.0,"06,31.23a",2,2
6,33,24,3,1176,1180,present,present,quote-exact,1.0,"06,31.24a",2,2
6,33,25,3,1177,1181,present,present,quote-exact,1.0,"06,31.25a",2,2
6,33,26,3,1178,1182,present,present,quote-exact,1.0,"06,31.26a",2,2
6,33,27,3,1179,1183,present,present,quote-exact,1.0,"06,31.27a",2,2
6,33,28,3,1180,1184,present,present,quote-exact,1.0,"06,31.28a",2,2
6,33,29,3,1181,1185,present,present,quote-exact,1.0,"06,31.29a",2,2
6,33,30,3,1182,1186,present,present,quote-exact,1.0,"06,31.30a",2,2
6,33,31,3,1183,1187,present,present,quote-exact,1.0,"06,31.31a",2,2
6,33,32,3,1184,1188,present,present,quote-exact,1.0,"06,31.32a",2,2
6,33,33,3,1185,1189,present,present,quote-exact,1.0,"06,31.33a",2,2
6,33,34,3,1186,1190,present,present,quote-exact,1.0,"06,31.34a",2,2
6,34,1,3,1187,1191,present,present,quote-exact,1.0,"06,24.2",3,3
6,34,2,3,1188,1192,present,present,quote-exact,1.0,"06,32.2a",2,2
6,34,3,3,1189,1193,present,present,quote-exact,1.0,"06,32.3a",2,2
6,34,4,3,1190,1194,present,present,quote-exact,1.0,"06,32.4a",2,2
6,34,5,3,1191,1195,present,present,quote-exact,1.0,"06,32.5a",2,2
6,34,6,3,1192,1196,present,present,quote-exact,1.0,"06,32.6a",2,2
6,34,7,3,1193,1197,present,present,quote-exact,1.0,"06,32.7a",2,2
6,34,8,3,1194,1198,present,present,quote-exact,1.0,"06,32.8a",2,2
6,34,9,3,1195,1199,present,present,quote-exact,1.0,"06,32.9a",2,2
6,34,10,3,1196,1200,present,present,quote-exact,1.0,"06,32.10a",2,2
6,34,11,3,1197,1201,present,present,quote-exact,1.0,"06,32.11a",2,2
6,34,12,3,1198,1202,present,present,quote-exact,1.0,"06,32.12a",2,2
6,34,13,3,1199,1203,present,present,quote-exact,1.0,"06,32.13a",2,2
6,34,14,3,1200,1204,present,present,quote-exact,1.0,"06,32.14a",2,2
6,34,15,3,1201,1205,present,present,quote-exact,1.0,"06,32.15a",2,2
6,34,16,3,1202,1206,present,present,quote-exact,1.0,"06,32.16a",2,2
6,34,17,3,1203,1207,present,present,quote-exact,1.0,"06,32.17a",2,2
6,34,18,3,1204,1208,present,present,quote-exact,1.0,"06,32.18a",2,2
6,34,19,3,1205,1209,present,present,quote-exact,1.0,"06,24.2",3,3
6,34,20,3,1206,1210,present,present,quote-exact,1.0,"06,32.20a",2,2
6,34,21,3,1207,1211,present,present,quote-exact,1.0,"06,32.21a",2,2
6,34,22,3,1208,1212,present,present,quote-exact,1.0,"06,32.22a",2,2
6,34,23,3,1209,1213,present,present,quote-exact,1.0,"06,32.23c",2,2
6,34,24,3,1210,1214,present,present,quote-exact,1.0,"06,32.24a",2,2
6,34,25,3,1211,1215,present,present,quote-exact,1.0,"06,32.25a",2,2
6,34,26,3,1212,1216,present,present,quote-exact,1.0,"06,32.26a",2,2
6,34,27,3,1213,1217,present,present,quote-exact,1.0,"06,32.27a",2,2
6,34,28,3,1214,1218,present,present,quote-exact,1.0,"06,32.28a",2,2
6,34,29,3,1215,1219,present,present,quote-exact,1.0,"06,32.29a",2,2
6,34,30,3,1216,1220,present,present,quote-exact,1.0,"06,32.30a",2,2
6,34,31,3,1217,1221,present,present,quote-exact,1.0,"06,32.31a",2,2
6,34,32,3,1218,1222,present,present,quote-exact,1.0,"06,32.32a",2,2
6,34,33,3,1219,1223,present,present,quote-exact,1.0,"06,32.33c",2,2
6,34,34,3,1220,1224,present,present,quote-exact,1.0,"06,32.34a",2,2
6,34,35,3,1221,1225,present,present,quote-exact,1.0,"06,32.35c",2,2
6,34,36,3,1222,1226,present,present,quote-exact,1.0,"06,32.36a",2,2
6,34,37,3,1223,1227,present,present,quote-exact,1.0,"06,32.37c",2,2
6,34,38,3,1224,1228,present,present,quote-exact,1.0,"06,32.38a",2,2
6,34,39,3,1225,1229,present,present,quote-exact,1.0,"06,32.39a",2,2
6,34,40,3,1226,1230,present,present,quote-exact,1.0,"06,32.40c",2,2
6,34,41,3,1227,1231,present,present,quote-exact,1.0,"06,32.41a",2,2
6,34,42,3,1228,1232,present,present,quote-exact,1.0,"06,32.42a",2,2
6,35,1,3,1229,1233,present,present,quote-exact,1.0,"06,33.1a",2,2
6,35,2,3,1230,1234,present,present,quote-exact,1.0,"06,33.2a",2,2
6,35,3,3,1231,1235,present,present,quote-exact,1.0,"06,33.3a",2,2
6,35,4,3,1232,1236,present,present,quote-exact,1.0,"06,33.4a",2,2
6,35,5,3,1233,1237,present,present,quote-exact,1.0,"06,24.2",3,3
6,35,6,3,1234,1238,present,present,quote-exact,1.0,"06,33.6a",2,2
6,35,7,3,1235,1239,present,present,quote-exact,1.0,"06,33.7a",2,2
6,35,8,3,1236,1240,present,present,quote-exact,1.0,"06,33.8a",2,2
6,35,9,3,1237,1241,present,present,quote-exact,1.0,"06,33.9a",2,2
6,35,10,3,1238,1242,present,present,quote-exact,1.0,"06,33.10a",2,2
6,35,11,3,1239,1243,present,present,quote-exact,1.0,"06,33.11a",2,2
6,35,12,3,1240,1244,present,present,quote-exact,1.0,"06,33.12a",2,2
6,35,13,3,1241,1245,present,present,quote-exact,1.0,"06,33.13a",2,2
6,35,14,3,1242,1246,present,present,quote-exact,1.0,"06,33.14c",2,2
6,35,15,3,1243,1247,present,present,quote-exact,1.0,"06,33.15c",2,2
6,35,16,3,1244,1248,present,present,quote-exact,1.0,"06,33.16a",2,2
6,35,17,3,1245,1249,present,present,quote-exact,1.0,"06,33.17a",2,2
6,35,18,3,1246,1250,present,present,quote-exact,1.0,"06,33.18a",2,2
6,35,19,3,1247,1251,present,present,quote-exact,1.0,"06,33.19a",2,2
6,35,20,3,1248,1252,present,present,quote-exact,1.0,"06,33.20a",2,2
6,35,21,3,1249,1253,present,present,quote-exact,0.931,"06,33.21c",2,2
6,35,22,3,1250,1254,present,present,quote-exact,1.0,"06,33.22a",2,2
6,35,23,3,1251,1255,present,present,quote-exact,1.0,"06,33.23a",2,2
6,35,24,3,1252,1256,present,present,quote-exact,1.0,"06,33.24a",2,2
6,35,25,3,1253,1257,present,present,quote-exact,1.0,"06,33.25a",2,2
6,35,26,3,1254,1258,present,present,quote-exact,1.0,"06,33.26c",2,2
6,35,27,3,1255,1259,present,present,quote-exact,1.0,"06,33.27a",2,2
6,35,28,3,1256,1260,present,present,quote-exact,1.0,"06,33.28a",2,2
6,35,29,3,1257,1261,present,present,quote-exact,1.0,"06,33.29c",2,2
6,35,30,3,1258,1262,present,present,quote-exact,1.0,"06,33.30a",2,2
6,35,31,3,1259,1263,present,present,quote-exact,1.0,"06,33.31a",2,2
6,35,32,3,1260,1264,present,present,quote-exact,1.0,"06,24.2",3,3
6,35,33,3,1261,1265,present,present,quote-exact,1.0,"06,33.33a",2,2
6,35,34,3,1262,1266,present,present,quote-exact,1.0,"06,33.34a",2,2
6,35,35,3,1263,1267,present,present,quote-exact,1.0,"06,33.35a",2,2
6,35,36,3,1264,1268,present,present,quote-exact,1.0,"06,33.36a",2,2
6,35,37,3,1265,1269,present,present,quote-exact,1.0,"06,33.37a",2,2
6,35,38,3,1266,1270,present,present,quote-exact,1.0,"06,33.38a",2,2
6,35,39,3,1267,1271,present,present,quote-exact,1.0,"06,33.39a",2,2
6,35,40,3,1268,1272,present,present,quote-exact,1.0,"06,33.40a",2,2
6,35,41,3,1269,1273,present,present,quote-exact,1.0,"06,33.41a",2,2
6,35,42,3,1270,1274,present,present,quote-exact,1.0,"06,33.42a",2,2
6,35,43,3,1271,1275,present,present,quote-exact,1.0,"06,33.43a",2,2
6,35,44,3,1272,1276,present,present,quote-exact,1.0,"06,33.44a",2,2
6,35,45,3,1273,1277,present,present,quote-exact,1.0,"06,33.45a",2,2
6,35,46,3,1274,1278,present,present,quote-exact,1.0,"06,33.46a",2,2
6,35,47,3,1275,1279,present,present,quote-exact,1.0,"06,24.2",3,3
6,35,48,3,1276,1280,present,present,quote-exact,1.0,"06,33.48a",2,2
6,35,49,3,1277,1281,present,present,quote-exact,1.0,"06,33.49a",2,2
6,35,50,3,1278,1282,present,present,quote-exact,1.0,"06,33.50a",2,2
6,35,51,3,1279,1283,present,present,quote-exact,1.0,"06,33.51a",2,2
6,35,52,3,1280,1284,present,present,quote-exact,1.0,"06,24.2",3,3
6,35,53,3,1281,1285,present,present,quote-exact,1.0,"06,33.53a",2,2
6,35,54,3,1282,1286,present,present,quote-exact,1.0,"06,33.54a",2,2
6,35,55,3,1283,1287,present,present,quote-exact,1.0,"06,33.55a",2,2
6,36,1,3,1284,1288,present,present,quote-exact,1.0,"06,34.1a",2,2
6,36,2,3,1285,1289,present,present,quote-exact,1.0,"06,24.2",3,3
6,36,3,3,1286,1290,present,present,quote-exact,1.0,"06,34.3a",2,2
6,36,4,3,1287,1291,present,present,quote-exact,1.0,"06,34.4a",2,2
6,36,5,3,1288,1292,present,present,quote-exact,1.0,"06,34.5a",2,2
6,36,6,3,1289,1293,present,present,quote-exact,1.0,"06,34.6a",2,2
6,36,7,3,1290,1294,present,present,quote-exact,1.0,"06,34.7a",2,2
6,36,8,3,1291,1295,present,present,quote-exact,1.0,"06,34.8a",2,2
6,36,9,3,1292,1296,present,present,quote-exact,1.0,"06,34.9a",2,2
6,36,10,3,1293,1297,present,present,quote-exact,1.0,"06,34.10a",2,2
6,36,11,3,1294,1298,present,present,quote-exact,1.0,"06,34.11a",2,2
6,36,12,3,1295,1299,present,present,quote-exact,1.0,"06,34.12a",2,2
6,36,13,3,1296,1300,present,present,quote-exact,1.0,"06,34.13a",2,2
6,36,14,3,1297,1301,present,present,quote-exact,1.0,"06,34.14c",2,2
6,36,15,3,1298,1302,present,present,quote-exact,1.0,"06,34.15a",2,2
6,36,16,3,1299,1303,present,present,quote-exact,1.0,"06,34.16a",2,2
6,36,17,3,1300,1304,present,present,quote-exact,1.0,"06,34.17a",2,2
6,36,18,3,1301,1305,present,present,quote-exact,1.0,"06,34.18c",2,2
6,36,19,3,1302,1306,present,present,quote-exact,1.0,"06,34.19c",2,2
6,36,20,3,1303,1307,present,present,quote-exact,1.0,"06,34.20a",2,2
6,37,1,3,1304,1308,present,present,quote-exact,1.0,"06,24.2",3,3
6,37,2,3,1305,1309,present,present,quote-exact,1.0,"06,35.2a",2,2
6,37,3,3,1306,1310,present,present,quote-exact,1.0,"06,35.3a",2,2
6,37,4,3,1307,1311,present,present,quote-exact,1.0,"06,35.4a",2,2
6,37,5,3,1308,1312,present,present,quote-exact,1.0,"06,35.5c",2,2
6,37,6,3,1309,1313,present,present,quote-exact,1.0,"06,35.6c",2,2
6,37,7,3,1310,1314,present,present,quote-exact,1.0,"06,35.7a",2,2
6,37,8,3,1311,1315,present,present,quote-exact,1.0,"06,35.8c",2,2
6,37,9,3,1312,1316,present,present,quote-exact,1.0,"06,35.9a",2,2
6,37,10,3,1313,1317,present,present,quote-exact,1.0,"06,35.10a",2,2
6,37,11,3,1314,1318,present,present,quote-exact,1.0,"06,35.11a",2,2
6,37,12,3,1315,1319,present,present,quote-exact,1.0,"06,35.12a",2,2
6,37,13,3,1316,1320,present,present,quote-exact,1.0,"06,35.13a",2,2
6,37,14,3,1317,1321,present,present,quote-exact,1.0,"06,35.14a",2,2
6,37,15,3,1318,1322,present,present,quote-exact,1.0,"06,35.15a",2,2
6,37,16,3,1319,1323,present,present,quote-exact,1.0,"06,35.16a",2,2
6,37,17,3,1320,1324,present,present,quote-exact,1.0,"06,35.17a",2,2
6,37,18,3,1321,1325,present,present,quote-exact,1.0,"06,35.18a",2,2
6,37,19,3,1322,1326,present,present,quote-exact,1.0,"06,35.19a",2,2
6,37,20,3,1323,1327,present,present,quote-exact,1.0,"06,35.20a",2,2
6,37,21,3,1324,1328,present,present,quote-exact,1.0,"06,35.21a",2,2
6,37,22,3,1325,1329,present,present,quote-exact,1.0,"06,35.22a",2,2
6,37,23,3,1326,1330,present,present,quote-exact,1.0,"06,35.23a",2,2
6,37,24,3,1327,1331,present,present,quote-exact,1.0,"06,35.24a",2,2
6,37,25,3,1328,1332,present,present,quote-exact,1.0,"06,35.25a",2,2
6,37,26,3,1329,1333,present,present,quote-exact,1.0,"06,35.26c",2,2
6,37,27,3,1330,1334,present,present,quote-exact,1.0,"06,35.27a",2,2
6,37,28,3,1331,1335,present,present,quote-exact,1.0,"06,35.28a",2,2
6,37,29,3,1332,1336,present,present,quote-exact,1.0,"06,35.29a",2,2
6,37,30,3,1333,1337,present,present,quote-exact,1.0,"06,35.30a",2,2
6,37,31,3,1334,1338,present,present,quote-exact,1.0,"06,35.31a",2,2
6,37,32,3,1335,1339,present,present,quote-exact,1.0,"06,35.32a",2,2
6,37,33,3,1336,1340,present,present,quote-exact,1.0,"06,35.33a",2,2
6,37,34,3,1337,1341,present,present,quote-exact,1.0,"06,35.34a",2,2
6,38,1,3,1338,1342,present,present,quote-exact,1.0,"06,24.2",3,3
6,38,2,3,1339,1343,present,present,quote-exact,1.0,"06,36.2a",2,2
6,38,3,3,1340,1344,present,present,quote-exact,1.0,"06,36.3a",2,2
6,38,4,3,1341,1345,present,present,quote-exact,1.0,"06,36.4a",2,2
6,38,5,3,1342,1346,present,present,quote-exact,1.0,"06,36.5a",2,2
6,38,6,3,1343,1347,present,present,quote-exact,1.0,"06,36.6a",2,2
6,38,7,3,1344,1348,present,present,quote-exact,1.0,"06,36.7a",2,2
6,38,8,3,1345,1349,present,present,quote-exact,1.0,"06,36.8a",2,2
6,38,9,3,1346,1350,present,present,quote-exact,1.0,"06,36.9a",2,2
6,38,10,3,1347,1351,present,present,quote-exact,1.0,"06,36.10a",2,2
6,38,11,3,1348,1352,present,present,quote-exact,1.0,"06,36.11a",2,2
6,38,12,3,1349,1353,present,present,quote-exact,1.0,"06,36.12a",2,2
6,38,13,3,1350,1354,present,present,quote-exact,1.0,"06,36.13a",2,2
6,38,14,3,1351,1355,present,present,quote-exact,1.0,"06,36.14a",2,2
6,38,15,3,1352,1356,present,present,quote-exact,1.0,"06,36.15a",2,2
6,38,16,3,1353,1357,present,present,quote-exact,1.0,"06,36.16a",2,2
6,38,17,3,1354,1358,present,present,quote-exact,1.0,"06,36.17c",2,2
6,38,18,3,1355,1359,present,present,quote-exact,1.0,"06,36.18a",2,2
6,38,19,3,1356,1360,present,present,quote-exact,1.0,"06,36.19a",2,2
6,38,20,3,1357,1361,present,present,quote-exact,1.0,"06,36.20a",2,2
